"id","user_id","city","region_name","country"
15590,119414,"Lyantor","Khanty-Mansiyskiy Avtonomnyy Okrug","Russia"
15600,164276,"Serpukhov","MO","Russia"
15658,104254,"Sovetsk","Kaliningrad","Russia"
15674,103378,"Sovetsk","Kaliningrad","Russia"
15951,165137,"Medvezh’yegorsk","Republic of Karelia","Russia"
15993,165236,"Karabash","Chelyabinsk","Russia"
16046,165416,"Ukhta","Komi Republic","Russia"
16127,165647,"Serpukhov","MO","Russia"
16153,165792,"Goryachevodskiy","Stavropol'skiy","Russia"
16472,167698,"Kodinsk","Krasnoyarskiy","Russia"
16520,167875,"Trëkhgornyy","Chelyabinsk","Russia"
16546,167941,"Borovichi","Novgorod","Russia"
16555,167976,"Tbilisskaya","Krasnodarskiy","Russia"
16682,168378,"Kur’yanovo","MO","Russia"
16929,169139,"Dedovsk","MO","Russia"
16940,169134,"Fokino","Primorskiy","Russia"
16979,169340,"Novocheboksarsk","Chuvashia","Russia"
17145,170002,"Karachev","Brjansk","Russia"
17160,170065,"Hadgāon","Maharashtra","India"
17204,170320,"Cherepanovo","Novosibirsk","Russia"
17222,170396,"Morshansk","Tambov","Russia"
17882,174335,"Dubovka","Volgograd","Russia"
17917,174821,"Ozëry","MO","Russia"
18065,175124,"Makhachkala","Dagestan","Russia"
18117,176066,"Inozemtsevo","Stavropol'skiy","Russia"
18246,176772,"Leninsk","Volgograd","Russia"
18435,177074,"Topki","Kemerovo","Russia"
18578,179631,"Vyselki","Krasnodarskiy","Russia"
18590,178622,"Venëv","Tula","Russia"
18635,180083,"Pavlovsk","Voronezj","Russia"
18819,175451,"Tver","Tverskaya","Russia"
18853,181741,"Zyablikovo","Moscow","Russia"
18866,174557,"Pochep","Brjansk","Russia"
18925,182379,"Krasnoobsk","Novosibirsk","Russia"
18967,182844,"Kamen’-na-Obi","Altai Krai","Russia"
19186,104754,"Omsk","Omsk","Russia"
19273,118487,"Zheleznogorsk","Krasnoyarskiy","Russia"
19284,184478,"Orsk","Orenburg","Russia"
19616,105891,"Aleksandrovskoye","Stavropol'skiy","Russia"
19798,186794,"Zhulebino","Moscow","Russia"
19805,165872,"Rostov-na-Donu","Rostov","Russia"
19838,187063,"Sayanogorsk","Khakasiya","Russia"
19840,106389,"Lazarevskoye","Krasnodarskiy","Russia"
19854,187115,"Kinel’-Cherkassy","Samara","Russia"
19908,164345,"Dolgoprudnyy","MO","Russia"
19933,187458,"Yessentuki","Stavropol'skiy","Russia"
19996,187834,"Monino","MO","Russia"
20095,180902,"Zapadnoye Degunino","Moscow","Russia"
20108,177056,"Gorno-Altaysk","Altai Republic","Russia"
20153,152510,"Aleksin","Tula","Russia"
20185,188456,"Kochubeyevskoye","Stavropol'skiy","Russia"
